,player_id,player,hof,num_seasons,first_seas,last_seas
0,1,Al Brightman,False,1,1947,1947
1,2,Al Lujack,False,1,1947,1947
2,3,Al Negratti,False,1,1947,1947
3,4,Angelo Musi,False,3,1947,1949
4,5,Ariel Maughan,False,5,1947,1951
5,6,Armand Cure,False,1,1947,1947
6,7,Art Hillhouse,False,2,1947,1948
7,8,Art Spector,False,4,1947,1950
8,9,Art Stolkey,False,1,1947,1947
9,10,Aubrey Davis,False,1,1947,1947
10,11,Aud Brindley,False,1,1947,1947
11,12,Belus Smawley,False,6,1947,1952
12,13,Ben Goldfaden,False,1,1947,1947
13,14,Ben Scharnus,False,2,1947,1949
14,15,Bill Davis,False,1,1947,1947
15,16,Bob Cluggish,False,1,1947,1947
16,17,Bob Dille,False,1,1947,1947
17,18,Bob Doll,False,4,1947,1950
18,19,Bob Duffy,False,1,1947,1947
19,20,Bob Faught,False,1,1947,1947
20,21,Bob Feerick,False,4,1947,1950
21,22,Bob Fitzgerald,False,2,1947,1949
22,23,Bob Gantt,False,1,1947,1947
23,24,Bob Mullens,False,1,1947,1947
24,25,Bob Rensberger,False,1,1947,1947
25,26,Bob Shea,False,1,1947,1947
26,27,Bones McKinney,False,6,1947,1952
27,28,Buck Sydnor,False,1,1947,1947
28,29,Bud Palmer,False,3,1947,1949
29,30,Buddy O'Grady,False,3,1947,1949
30,31,Butch van Breda Kolff,False,4,1947,1950
31,32,Cecil Hankins,False,2,1947,1948
32,33,Charlie Hoefer,False,2,1947,1948
33,34,Chet Aubuchon,False,1,1947,1947
34,35,Chet Carlisle,False,1,1947,1947
35,36,Chick Halbert,False,5,1947,1951
36,37,Chuck Connors,False,2,1947,1948
37,38,Chuck Gilmur,False,5,1947,1951
38,39,Connie Simmons,False,10,1947,1956
39,40,Coulby Gunther,False,2,1947,1949
40,41,Deb Smith,False,1,1947,1947
41,42,Dick Fitzgerald,False,2,1947,1948
42,43,Dick Murphy,False,1,1947,1947
43,44,Dick Schulz,False,4,1947,1950
44,45,Dino Martin,False,2,1947,1948
45,46,Don Carlson,False,4,1947,1951
46,47,Don Eliason,False,1,1947,1947
47,48,Don Martin,False,3,1947,1949
48,49,Don Putman,False,4,1947,1950
49,50,Doyle Parrack,False,1,1947,1947
50,51,Earl Shannon,False,3,1947,1949
51,52,Ed Kasid,False,1,1947,1947
52,53,Ed Melvin,False,1,1947,1947
53,54,Ed Sadowski,False,4,1947,1950
54,55,Elmore Morgenthaler,False,2,1947,1949
55,56,Ernie Calverley,False,3,1947,1949
56,57,Frank Fucarino,False,1,1947,1947
57,58,Frank Mangiapane,False,1,1947,1947
58,59,Frankie Baumholtz,False,1,1947,1947
59,60,Fred Jacobs,False,1,1947,1947
60,61,Fred Scolari,False,9,1947,1955
61,62,Fred Sheffield,False,1,1947,1947
62,63,Frido Frey,False,1,1947,1947
63,64,Garland O'Shields,False,1,1947,1947
64,65,Gene Gallette,False,1,1947,1947
65,66,George Mearns,False,2,1947,1948
66,67,George Munroe,False,2,1947,1948
67,68,George Nostrand,False,4,1947,1950
68,69,George Pastushok,False,1,1947,1947
69,70,George Pearcy,False,1,1947,1947
70,71,George Senesky,False,8,1947,1954
71,72,Giff Roux,False,3,1947,1949
72,73,Gino Sovran,False,1,1947,1947
73,74,Gorham Getchell,False,1,1947,1947
74,75,Grady Lewis,False,3,1947,1949
75,76,Hal Crisler,False,1,1947,1947
76,77,Hank Beenders,False,3,1947,1949
77,78,Hank Biasatti,False,1,1947,1947
78,79,Hank Lefkowitz,False,1,1947,1947
79,80,Hank Rosenstein,False,1,1947,1947
80,81,Harold Brown,False,1,1947,1947
81,82,Harold Johnson,False,1,1947,1947
82,83,Harold Kottman,False,1,1947,1947
83,84,Harry Miller,False,1,1947,1947
84,85,Harry Zeller,False,1,1947,1947
85,86,Henry Pearcy,False,1,1947,1947
86,87,Herschel Baltimore,False,1,1947,1947
87,88,Howie Dallmar,False,3,1947,1949
88,89,Howie McCarty,False,1,1947,1947
89,90,Irv Rothenberg,False,3,1947,1949
90,91,Irv Torgoff,False,3,1947,1949
91,92,Jack Garfinkel,False,3,1947,1949
92,93,Jake Weber,False,1,1947,1947
93,94,Jerry Fleishman,False,5,1947,1953
94,95,Jerry Kelly,False,2,1947,1948
95,96,Jerry Rullo,False,4,1947,1950
96,97,Jim Seminoff,False,4,1947,1950
97,98,Joe Fabel,False,1,1947,1947
98,99,Joe Fulks,True,8,1947,1954
99,100,John Abramovic,False,2,1947,1948
100,101,John Barr,False,1,1947,1947
101,102,John Janisch,False,2,1947,1948
102,103,John Logan,False,5,1947,1951
103,104,John Mahnken,False,7,1947,1953
104,105,John Mills,False,1,1947,1947
105,106,John Murphy,False,1,1947,1947
106,107,Johnny Norlander,False,5,1947,1951
107,108,Johnny Simmons,False,1,1947,1947
108,109,Ken Corley,False,1,1947,1947
109,110,Ken Keller,False,1,1947,1947
110,111,Kenny Sailors,False,5,1947,1951
111,112,Kleggie Hermsen,False,6,1947,1953
112,113,Lee Knorek,False,4,1947,1950
113,114,Leo Gottlieb,False,2,1947,1948
114,115,Leo Mogus,False,4,1947,1951
115,116,Leon Brown,False,1,1947,1947
116,117,Lou Spicer,False,1,1947,1947
117,118,Marty Passaglia,False,2,1947,1949
118,119,Matt Guokas,False,1,1947,1947
119,120,Max Zaslofsky,False,10,1947,1956
120,121,Mel Hirsch,False,1,1947,1947
121,122,Mel Riebe,False,3,1947,1949
122,123,Michael Bytzura,False,1,1947,1947
123,124,Mickey Rottner,False,2,1947,1948
124,125,Mike McCarron,False,2,1947,1950
125,126,Milt Schoon,False,2,1947,1950
126,127,Moe Becker,False,1,1947,1947
127,128,Nat Frankel,False,1,1947,1947
128,129,Nat Militzok,False,1,1947,1947
129,130,Ned Endress,False,1,1947,1947
130,131,Nick Shaback,False,1,1947,1947
131,132,Noble Jorgensen,False,5,1947,1953
132,133,Norm Baker,False,1,1947,1947
133,134,Ossie Schectman,False,1,1947,1947
134,135,Pete Lalich,False,1,1947,1947
135,136,Petey Rosenberg,False,1,1947,1947
136,137,Pop Goodwin,False,2,1947,1948
137,138,Press Maravich,False,1,1947,1947
138,139,Ralph Kaplowitz,False,2,1947,1948
139,140,Ralph Siewert,False,1,1947,1947
140,141,Ray Wertis,False,2,1947,1948
141,142,Red Dehnert,False,1,1947,1947
142,143,Red Mihalik,False,1,1947,1947
143,144,Red Wallace,False,1,1947,1947
144,145,Roger Jorgensen,False,1,1947,1947
145,146,Roy Hurley,False,1,1947,1947
146,147,Sonny Hertzberg,False,5,1947,1951
147,148,Stan Miasek,False,6,1947,1953
148,149,Stan Noszka,False,3,1947,1949
149,150,Stan Stutz,False,3,1947,1949
150,151,Tom Callahan,False,1,1947,1947
151,152,Tom King,False,1,1947,1947
152,153,Tommy Byrnes,False,5,1947,1951
153,154,Tony Jaros,False,4,1947,1951
154,155,Tony Kappen,False,1,1947,1947
155,156,Virgil Vaughn,False,1,1947,1947
156,157,Walt Miller,False,1,1947,1947
157,158,Warren Fenley,False,1,1947,1947
158,159,Wilbert Kautz,False,1,1947,1947
159,160,Woody Grimshaw,False,1,1947,1947
160,161,Wyndol Gray,False,2,1947,1948
161,162,Andy Phillip,True,11,1948,1958
162,163,Ben Schadler,False,1,1948,1948
163,164,Bill Downey,False,1,1948,1948
164,165,Bob Hubbard,False,2,1948,1949
165,166,Bob O'Brien,False,2,1948,1949
166,167,Buddy Jeannette,True,3,1948,1950
167,168,Bulbs Ehlers,False,2,1948,1949
168,169,Carl Braun,True,13,1948,1962
169,170,Carl Meinhold,False,2,1948,1949
170,171,Chet McNabb,False,1,1948,1948
171,172,Chick Reiser,False,3,1948,1950
172,173,Chink Crossin,False,3,1948,1950
173,174,Dick Holub,False,1,1948,1948
174,175,Dick O'Keefe,False,4,1948,1951
175,176,Elmer Gainer,False,2,1948,1950
176,177,Gene Rock,False,1,1948,1948
177,178,Gene Stump,False,3,1948,1950
178,179,Gene Vance,False,5,1948,1952
179,180,Herm Fuetsch,False,1,1948,1948
180,181,Herm Klotz,False,1,1948,1948
181,182,Jack Hewson,False,1,1948,1948
182,183,Jack Rocker,False,1,1948,1948
183,184,Jack Tingle,False,2,1948,1949
184,185,Jack Toomay,False,3,1948,1950
185,186,Johnny Ezersky,False,3,1948,1950
186,187,Johnny Jorgensen,False,2,1948,1949
187,188,Lee Robbins,False,2,1948,1949
188,189,Mel Thurston,False,1,1948,1948
189,190,Mike Bloom,False,2,1948,1949
190,191,Nat Hickey,False,1,1948,1948
191,192,Paul Hoffman,False,6,1948,1955
192,193,Paul Huston,False,1,1948,1948
193,194,Paul Noel,False,5,1948,1952
194,195,Paul Seymour,False,12,1948,1960
195,196,Ray Kuka,False,2,1948,1949
196,197,Red Rocha,False,9,1948,1957
197,198,Saul Mariaschin,False,1,1948,1948
198,199,Sid Tanenbaum,False,2,1948,1949
199,200,Stan Brown,False,2,1948,1952
200,201,Wat Misaka,False,1,1948,1948
201,202,Al Lucas,False,1,1949,1949
202,203,Andrew Levane,False,3,1949,1953
203,204,Andy Duncan,False,3,1949,1951
204,205,Andy Kostecka,False,1,1949,1949
205,206,Andy Tonkovich,False,1,1949,1949
206,207,Arnie Ferrin,False,3,1949,1951
207,208,Arnie Johnson,False,5,1949,1953
208,209,Arnie Risen,True,10,1949,1958
209,210,Bill Calhoun,False,7,1949,1955
210,211,Bill Henry,False,2,1949,1950
211,212,Bill Miller,False,1,1949,1949
212,213,Bill Roberts,False,2,1949,1950
213,214,Blackie Towery,False,2,1949,1950
214,215,Bob Brown,False,2,1949,1950
215,216,Bob Davies,True,7,1949,1955
216,217,Bob Kinney,False,2,1949,1950
217,218,Bob Tough,False,2,1949,1950
218,219,Bobby Wanzer,True,9,1949,1957
219,220,Brady Walker,False,1,1949,1949
220,221,Bruce Hale,False,3,1949,1951
221,222,Charlie Black,False,3,1949,1952
222,223,Curly Armstrong,False,3,1949,1951
223,224,D.C. Wilcutt,False,2,1949,1950
224,225,Dan Kraus,False,1,1949,1949
225,226,Darrel Brown,False,1,1949,1949
226,227,Dermie O'Connell,False,2,1949,1950
227,228,Dick Shrider,False,1,1949,1949
228,229,Dick Triptow,False,2,1949,1950
229,230,Dick Wehr,False,1,1949,1949
230,231,Dillard Crocker,False,4,1949,1953
231,232,Don Smith,False,1,1949,1949
232,233,Donnie Forman,False,1,1949,1949
233,234,Doug Holcomb,False,1,1949,1949
234,235,Earl Gardner,False,1,1949,1949
235,236,Easy Parham,False,3,1949,1951
236,237,Ed Mikan,False,6,1949,1954
237,238,Fran Curran,False,2,1949,1950
238,239,Fred Paine,False,1,1949,1949
239,240,Freddie Lewis,False,2,1949,1950
240,241,Fritz Nagy,False,1,1949,1949
241,242,Gale Bishop,False,1,1949,1949
242,243,Gene James,False,3,1949,1951
243,244,George Glamack,False,1,1949,1949
244,245,George Kaftan,False,5,1949,1953
245,246,George Mikan,True,7,1949,1956
246,247,Hal Tidrick,False,1,1949,1949
247,248,Harry Gallatin,True,10,1949,1958
248,249,Herb Krautblatt,False,1,1949,1949
249,250,Herm Schaefer,False,2,1949,1950
250,251,Howie Rader,False,1,1949,1949
251,252,Howie Shannon,False,2,1949,1950
252,253,Jack Dwan,False,1,1949,1949
253,254,Jack Eskridge,False,1,1949,1949
254,255,Jack Maddox,False,1,1949,1949
255,256,Jack Nichols,False,9,1949,1958
256,257,Jack Smiley,False,2,1949,1950
257,258,Jake Bornheimer,False,2,1949,1950
258,259,Jake Pelkington,False,1,1949,1949
259,260,Jim Browne,False,2,1949,1950
260,261,Jim Pollard,True,7,1949,1955
261,262,Jim Springer,False,1,1949,1949
262,263,Jim Spruill,False,1,1949,1949
263,264,Joe Colone,False,1,1949,1949
264,265,Joe Graboski,False,13,1949,1962
265,266,John Hazen,False,1,1949,1949
266,267,John Mandic,False,2,1949,1950
267,268,Johnny Bach,False,1,1949,1949
268,269,Kenny Rollins,False,3,1949,1953
269,270,Leo Katkaveck,False,2,1949,1950
270,271,Leo Klier,False,2,1949,1950
271,272,Les Pugh,False,2,1949,1950
272,273,Lionel Malamed,False,1,1949,1949
273,274,Lonnie Eggleston,False,1,1949,1949
274,275,Matt Zunic,False,1,1949,1949
275,276,Mel McGaha,False,1,1949,1949
276,277,Mike Novak,False,3,1949,1954
277,278,Odie Spears,False,8,1949,1957
278,279,Otto Schnellbacher,False,1,1949,1949
279,280,Paul Napolitano,False,1,1949,1949
280,281,Phil Farbman,False,1,1949,1949
281,282,Price Brookfield,False,2,1949,1950
282,283,Ralph Hamilton,False,1,1949,1949
283,284,Ray Ellefson,False,2,1949,1951
284,285,Ray Lumpp,False,5,1949,1953
285,286,Ray Ramsey,False,1,1949,1949
286,287,Red Holzman,True,6,1949,1954
287,288,Richie Niemiera,False,2,1949,1950
288,289,Roy Pugh,False,1,1949,1949
289,290,Tex Ritter,False,3,1949,1951
290,291,Tom Kelly,False,1,1949,1949
291,292,Walt Budko,False,4,1949,1952
292,293,Walt Kirk,False,3,1949,1952
293,294,Ward Williams,False,1,1949,1949
294,295,Whitey Kachan,False,1,1949,1949
295,296,Al Cervi,True,4,1950,1953
296,297,Al Guokas,False,1,1950,1950
297,298,Al Miksis,False,1,1950,1950
298,299,Alex Groza,False,2,1950,1951
299,300,Alex Hannum,True,8,1950,1957
300,301,Andy O'Donnell,False,1,1950,1950
301,302,Bill Closs,False,3,1950,1952
302,303,Bill Gabor,False,6,1950,1955
303,304,Bill Herman,False,1,1950,1950
304,305,Billy Hassett,False,2,1950,1951
305,306,Bob Brannum,False,5,1950,1955
306,307,Bob Carpenter,False,2,1950,1951
307,308,Bob Evans,False,1,1950,1950
308,309,Bob Harris,False,5,1950,1954
309,310,Bob Harrison,False,9,1950,1958
310,311,Bob Royer,False,1,1950,1950
311,312,Bob Wood,False,1,1950,1950
312,313,Bobby Cook,False,1,1950,1950
313,314,Brady Walker,False,3,1950,1952
314,315,Bud Grant,False,2,1950,1951
315,316,Carl Shaeffer,False,2,1950,1951
316,317,Charley Shipp,False,1,1950,1950
317,318,Charlie Parsley,False,1,1950,1950
318,319,Chips Sobek,False,1,1950,1950
319,320,Cliff Barker,False,3,1950,1952
320,321,Clint Wager,False,1,1950,1950
321,322,Dale Hamilton,False,1,1950,1950
322,323,Danny Wagner,False,1,1950,1950
323,324,Dee Gibson,False,1,1950,1950
324,325,Dick McGuire,True,11,1950,1960
325,326,Dick Mehen,False,3,1950,1952
326,327,Dike Eddleman,False,4,1950,1953
